id,run_id,task_id,target_id,channel,captured_at,final_url,page_title,page_shop,selected_spec,page_price_raw,page_price_value,sale_box_count,units_per_box,min_unit,single_box_price,single_unit_price,control_price,comparison_price,break_amount,collection_status,calculation_status,price_status,error_code,error_detail,evidence_path,evidence_sha256,collector_version,raw_evidence
835dc20a-053b-491d-8149-a0210b531ede,023dbaa8-e0f3-40bf-83ec-89f521dd12c8,0dd5f42d-9879-4926-a378-5659aa611cf1,,search,2026-07-20 09:38:13.550708,,,,,,,,,,,,,,,page_changed,not_applicable,not_evaluated,collector_access_error,淘宝店铺主页尚未验证,/Users/helson/coding/cttq_work/数字员工drugget/evidence/023dbaa8-e0f3-40bf-83ec-89f521dd12c8/0dd5f42d-9879-4926-a378-5659aa611cf1,a9ba1285f48a9d825b91cd3b71df298b4b3ab0dff3fdc1f6a1e8fe478a38ed3c,,"{""manual_required"": true}"
e401ed91-df61-402b-b02c-ece2e1496eee,023dbaa8-e0f3-40bf-83ec-89f521dd12c8,49f74c73-983a-4498-9eb7-3b43eaae9fe3,,search,2026-07-20 09:38:57.689759,,,,,,,,,,,,,,,success,not_applicable,not_evaluated,,,/Users/helson/coding/cttq_work/数字员工drugget/evidence/023dbaa8-e0f3-40bf-83ec-89f521dd12c8/49f74c73-983a-4498-9eb7-3b43eaae9fe3,d68ff30fdcf037e066bb372efb7ae79b5d16d7c9e83fc6bd2ba0a7308d6dbc94,,"{""query"": ""托妥"", ""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/"", ""hits"": [{""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 1, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=975079107364"", ""product_id"": ""975079107364"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 3, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=975178814032"", ""product_id"": ""975178814032"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 5, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=976313221434"", ""product_id"": ""976313221434"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 7, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=976339305569"", ""product_id"": ""976339305569"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 9, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=977788393548"", ""product_id"": ""977788393548"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 11, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=980699672780"", ""product_id"": ""980699672780"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 13, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=996049743824"", ""product_id"": ""996049743824"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 15, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=1024241619821"", ""product_id"": ""1024241619821"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 17, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=1026612956208"", ""product_id"": ""1026612956208"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 19, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=1048360076899"", ""product_id"": ""1048360076899"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 21, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=1050864818731"", ""product_id"": ""1050864818731"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 23, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=1052734108891"", ""product_id"": ""1052734108891"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 25, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=1052737592456"", ""product_id"": ""1052737592456"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 27, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=1056982570137"", ""product_id"": ""1056982570137"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 29, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=1057126938718"", ""product_id"": ""1057126938718"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}, {""platform"": ""taobao"", ""query"": ""托妥"", ""rank"": 31, ""title"": """", ""url"": ""https://item.taobao.com/item.htm?id=1059046908883"", ""product_id"": ""1059046908883"", ""shop_name"": ""百年传徽医药专营店"", ""list_price_raw"": null, ""raw"": {""route"": ""shop_home"", ""shop_home_url"": ""https://shop202802473.taobao.com/""}}]}"
259c9ec7-85fe-410b-9e00-3a8d851e78c9,023dbaa8-e0f3-40bf-83ec-89f521dd12c8,ea8d5369-913c-44bf-ae5a-de66d26faa43,,search,2026-07-20 09:39:32.702226,,,,,,,,,,,,,,,page_changed,not_applicable,not_evaluated,collector_access_error,淘宝店铺主页尚未验证,/Users/helson/coding/cttq_work/数字员工drugget/evidence/023dbaa8-e0f3-40bf-83ec-89f521dd12c8/ea8d5369-913c-44bf-ae5a-de66d26faa43,1efe347f6d84e9ff28de1cd40a559ab9aadfdbc4d909860fd5eea1ca89d3d661,,"{""manual_required"": true}"
3fa6f2ec-585b-4e41-9fff-dc7dc17947fd,023dbaa8-e0f3-40bf-83ec-89f521dd12c8,f9b332e6-db71-48f0-9548-e856c8ed06a7,,search,2026-07-20 09:40:07.713215,,,,,,,,,,,,,,,page_changed,not_applicable,not_evaluated,collector_access_error,淘宝店铺主页尚未验证,/Users/helson/coding/cttq_work/数字员工drugget/evidence/023dbaa8-e0f3-40bf-83ec-89f521dd12c8/f9b332e6-db71-48f0-9548-e856c8ed06a7,457ea62e314cdaad7c190b0281e4973d2d588e534ae60553f095ffde5473d57b,,"{""manual_required"": true}"
02f65472-4bd2-468c-bfd6-492805821355,023dbaa8-e0f3-40bf-83ec-89f521dd12c8,13a16013-2ea8-4ca5-8f82-91770cfa6e7b,,search,2026-07-20 09:41:05.745365,,,,,,,,,,,,,,,success,not_applicable,not_evaluated,,,/Users/helson/coding/cttq_work/数字员工drugget/evidence/023dbaa8-e0f3-40bf-83ec-89f521dd12c8/13a16013-2ea8-4ca5-8f82-91770cfa6e7b,604437cde9e4a9c46beeae94fbffb832b9cd949914a274a1186856a973a51717,opencli-1.8.6,"{""query"": ""依伦平"", ""provider_resolution"": null, ""hits"": []}"
9e8e96cb-6e5b-4de9-a145-4002b24388f4,023dbaa8-e0f3-40bf-83ec-89f521dd12c8,200d759d-2e39-4f8e-b75d-e8f02ef81bba,,search,2026-07-20 09:42:11.245255,,,,,,,,,,,,,,,success,not_applicable,not_evaluated,,,/Users/helson/coding/cttq_work/数字员工drugget/evidence/023dbaa8-e0f3-40bf-83ec-89f521dd12c8/200d759d-2e39-4f8e-b75d-e8f02ef81bba,fce4f04096ce51044013d44248857cf0fd474157d4c8cad851465ab5694154ec,opencli-1.8.6,"{""query"": ""葛泰"", ""provider_resolution"": [{""shop_name"": ""云天下"", ""provider_id"": ""5201"", ""match_confidence"": ""exact"", ""evidence"": ""store_search:云天下; matched_provider:云天下"", ""shop_url"": ""https://dian.ysbang.cn/#/provider?providerId=5201"", ""platform"": ""yaoshibang""}], ""hits"": []}"
b260b344-75c4-4e7f-9924-e344feef8c57,023dbaa8-e0f3-40bf-83ec-89f521dd12c8,9418e4d0-ffdd-49a2-8c26-d6380ed351fa,,search,2026-07-20 09:43:15.443542,,,,,,,,,,,,,,,success,not_applicable,not_evaluated,,,/Users/helson/coding/cttq_work/数字员工drugget/evidence/023dbaa8-e0f3-40bf-83ec-89f521dd12c8/9418e4d0-ffdd-49a2-8c26-d6380ed351fa,c46cc2ed4a1b6ac88e83a03c62854bc75ce3d08543487f7e45d5e547af986a16,opencli-1.8.6,"{""query"": ""托妥"", ""provider_resolution"": null, ""hits"": []}"
6228e910-97bf-49d8-9ddd-3aa3949fc38f,023dbaa8-e0f3-40bf-83ec-89f521dd12c8,a75bf792-2333-4f94-8f7e-05397eac4cb3,,search,2026-07-20 09:44:26.822858,,,,,,,,,,,,,,,success,not_applicable,not_evaluated,,,/Users/helson/coding/cttq_work/数字员工drugget/evidence/023dbaa8-e0f3-40bf-83ec-89f521dd12c8/a75bf792-2333-4f94-8f7e-05397eac4cb3,c212b58ec102818c0ff513d21319ee0530662b24f59f2943cbba28d2b568bbdd,opencli-1.8.6,"{""query"": ""优立维"", ""provider_resolution"": [{""shop_name"": ""扶正药局"", ""provider_id"": ""21288"", ""match_confidence"": ""exact"", ""evidence"": ""store_search:扶正药局; matched_provider:扶正药局"", ""shop_url"": ""https://dian.ysbang.cn/#/provider?providerId=21288"", ""platform"": ""yaoshibang""}], ""hits"": []}"
a306f623-6ac8-4bd1-807a-bfb539e97ee2,023dbaa8-e0f3-40bf-83ec-89f521dd12c8,1bba2145-2273-40ff-bd39-8732b7692808,,search,2026-07-20 09:48:44.827656,,,,,,,,,,,,,,,success,not_applicable,not_evaluated,,,/Users/helson/coding/cttq_work/数字员工drugget/evidence/023dbaa8-e0f3-40bf-83ec-89f521dd12c8/1bba2145-2273-40ff-bd39-8732b7692808,574f3c7843b9114c9e9c70defc5ee5c38154925cd533be4921a9bad2aa385c86,opencli-1.8.6,"{""query"": ""依伦平 厄贝沙坦氢氯噻嗪片"", ""hits"": [{""platform"": ""taobao"", ""query"": ""依伦平 厄贝沙坦氢氯噻嗪片"", ""rank"": 1, ""title"": ""依伦平 150mg:12.5mg*14片/盒 厄贝沙坦氢氯噻嗪片"", ""url"": ""https://item.taobao.com/item.htm?id=674234987846"", ""product_id"": ""674234987846"", ""shop_name"": ""依伦平旗舰店"", ""list_price_raw"": ""¥14.3"", ""raw"": {""item_id"": ""674234987846"", ""location"": ""浙江杭州"", ""price"": ""¥14.3"", ""rank"": 1, ""sales"": ""2000+人付款"", ""shop"": ""依伦平旗舰店"", ""title"": ""依伦平 150mg:12.5mg*14片/盒 厄贝沙坦氢氯噻嗪片"", ""url"": ""https://item.taobao.com/item.htm?id=674234987846""}}, {""platform"": ""taobao"", ""query"": ""依伦平 厄贝沙坦氢氯噻嗪片"", ""rank"": 2, ""title"": ""依伦平 厄贝沙坦氢氯噻嗪片 0.15g:12.5mg*28片/盒"", ""url"": ""https://item.taobao.com/item.htm?id=852080134956"", ""product_id"": ""852080134956"", ""shop_name"": ""益丰大药房大药房旗舰店"", ""list_price_raw"": ""¥18.5"", ""raw"": {""item_id"": ""852080134956"", ""location"": ""上海"", ""price"": ""¥18.5"", ""rank"": 2, ""sales"": ""200+人付款"", ""shop"": ""益丰大药房大药房旗舰店"", ""title"": ""依伦平 厄贝沙坦氢氯噻嗪片 0.15g:12.5mg*28片/盒"", ""url"": ""https://item.taobao.com/item.htm?id=852080134956""}}, {""platform"": ""taobao"", ""query"": ""依伦平 厄贝沙坦氢氯噻嗪片"", ""rank"": 3, ""title"": ""依伦平 厄贝沙坦氢氯噻嗪片 0.15g:12.5mg*14片/盒"", ""url"": ""https://item.taobao.com/item.htm?id=676811555503"", ""product_id"": ""676811555503"", ""shop_name"": ""依伦平旗舰店"", ""list_price_raw"": ""¥85.8"", ""raw"": {""item_id"": ""676811555503"", ""location"": ""浙江杭州"", ""price"": ""¥85.8"", ""rank"": 3, ""sales"": ""100+人付款"", ""shop"": ""依伦平旗舰店"", ""title"": ""依伦平 厄贝沙坦氢氯噻嗪片 0.15g:12.5mg*14片/盒"", ""url"": ""https://item.taobao.com/item.htm?id=676811555503""}}, {""platform"": ""taobao"", ""query"": ""依伦平 厄贝沙坦氢氯噻嗪片"", ""rank"": 4, ""title"": ""依伦平 厄贝沙坦氢氯噻嗪片 7片/盒"", ""url"": ""https://item.taobao.com/item.htm?id=587681721605"", ""product_id"": ""587681721605"", ""shop_name"": ""奇冠大药房旗舰店"", ""list_price_raw"": ""¥7.14"", ""raw"": {""item_id"": ""587681721605"", ""location"": ""江苏南京"", ""price"": ""¥7.14"", ""rank"": 4, ""sales"": ""100+人付款"", ""shop"": ""奇冠大药房旗舰店"", ""title"": ""依伦平 厄贝沙坦氢氯噻嗪片 7片/盒"", ""url"": ""https://item.taobao.com/item.htm?id=587681721605""}}, {""platform"": ""taobao"", ""query"": ""依伦平 厄贝沙坦氢氯噻嗪片"", ""rank"": 5, ""title"": ""利培 厄贝沙坦氢氯噻嗪分散片 0.15g:12.5mg*14片/盒"", ""url"": ""https://item.taobao.com/item.htm?id=675684220388"", ""product_id"": ""675684220388"", ""shop_name"": ""非凡大药房旗舰店"", ""list_price_raw"": ""¥10.5"", ""raw"": {""item_id"": ""675684220388"", ""location"": ""江苏宿迁"", ""price"": ""¥10.5"", ""rank"": 5, ""sales"": ""300+人付款"", ""shop"": ""非凡大药房旗舰店"", ""title"": ""利培 厄贝沙坦氢氯噻嗪分散片 0.15g:12.5mg*14片/盒"", ""url"": ""https://item.taobao.com/item.htm?id=675684220388""}}]}"
9c49f361-6751-4cc0-a6fa-ef7ee42b59d0,023dbaa8-e0f3-40bf-83ec-89f521dd12c8,9e7a7877-a607-4e12-a29d-ff1568b71bca,,search,2026-07-20 09:49:36.410940,,,,,,,,,,,,,,,success,not_applicable,not_evaluated,,,/Users/helson/coding/cttq_work/数字员工drugget/evidence/023dbaa8-e0f3-40bf-83ec-89f521dd12c8/9e7a7877-a607-4e12-a29d-ff1568b71bca,7d20608d9949774cc044470cd140dcd462b54515bba7a642abd29e549ee1f699,opencli-1.8.6,"{""query"": ""优立维 硫酸氢氯吡格雷片"", ""hits"": [{""platform"": ""taobao"", ""query"": ""优立维 硫酸氢氯吡格雷片"", ""rank"": 1, ""title"": ""优立维 75mg*48片/盒 硫酸氢氯吡格雷片"", ""url"": ""https://item.taobao.com/item.htm?id=1034532947139"", ""product_id"": ""1034532947139"", ""shop_name"": ""健尔堂大药房旗舰店"", ""list_price_raw"": ""¥28"", ""raw"": {""item_id"": ""1034532947139"", ""location"": ""四川成都"", ""price"": ""¥28"", ""rank"": 1, ""sales"": ""600+人付款"", ""shop"": ""健尔堂大药房旗舰店"", ""title"": ""优立维 75mg*48片/盒 硫酸氢氯吡格雷片"", ""url"": ""https://item.taobao.com/item.htm?id=1034532947139""}}, {""platform"": ""taobao"", ""query"": ""优立维 硫酸氢氯吡格雷片"", ""rank"": 2, ""title"": ""优立维 硫酸氢氯吡格雷片 75mg*36片/盒"", ""url"": ""https://item.taobao.com/item.htm?id=775678181447"", ""product_id"": ""775678181447"", ""shop_name"": ""美锐大药房旗舰店"", ""list_price_raw"": ""¥20.8"", ""raw"": {""item_id"": ""775678181447"", ""location"": ""河南信阳"", ""price"": ""¥20.8"", ""rank"": 2, ""sales"": ""37人付款"", ""shop"": ""美锐大药房旗舰店"", ""title"": ""优立维 硫酸氢氯吡格雷片 75mg*36片/盒"", ""url"": ""https://item.taobao.com/item.htm?id=775678181447""}}, {""platform"": ""taobao"", ""query"": ""优立维 硫酸氢氯吡格雷片"", ""rank"": 3, ""title"": ""优立维 75mg*14片/盒 硫酸氢氯吡格雷片"", ""url"": ""https://item.taobao.com/item.htm?id=1016504739977"", ""product_id"": ""1016504739977"", ""shop_name"": ""上元堂大药房旗舰店"", ""list_price_raw"": ""¥5.79"", ""raw"": {""item_id"": ""1016504739977"", ""location"": ""江苏南京"", ""price"": ""¥5.79"", ""rank"": 3, ""sales"": ""11人付款"", ""shop"": ""上元堂大药房旗舰店"", ""title"": ""优立维 75mg*14片/盒 硫酸氢氯吡格雷片"", ""url"": ""https://item.taobao.com/item.htm?id=1016504739977""}}, {""platform"": ""taobao"", ""query"": ""优立维 硫酸氢氯吡格雷片"", ""rank"": 4, ""title"": ""波立维 波立维 硫酸氢氯吡格雷片 75mg*7片/盒"", ""url"": ""https://item.taobao.com/item.htm?id=1064581889295"", ""product_id"": ""1064581889295"", ""shop_name"": ""小药典药品专营店"", ""list_price_raw"": ""¥27"", ""raw"": {""item_id"": ""1064581889295"", ""location"": ""广东惠州"", ""price"": ""¥27"", ""rank"": 4, ""sales"": ""0人付款"", ""shop"": ""小药典药品专营店"", ""title"": ""波立维 波立维 硫酸氢氯吡格雷片 75mg*7片/盒"", ""url"": ""https://item.taobao.com/item.htm?id=1064581889295""}}, {""platform"": ""taobao"", ""query"": ""优立维 硫酸氢氯吡格雷片"", ""rank"": 5, ""title"": ""优立维 75mg*7片/盒 硫酸氢氯吡格雷片"", ""url"": ""https://item.taobao.com/item.htm?id=681162096935"", ""product_id"": ""681162096935"", ""shop_name"": ""同德堂大药房旗舰店"", ""list_price_raw"": ""¥12.5"", ""raw"": {""item_id"": ""681162096935"", ""location"": ""山东枣庄"", ""price"": ""¥12.5"", ""rank"": 5, ""sales"": ""0人付款"", ""shop"": ""同德堂大药房旗舰店"", ""title"": ""优立维 75mg*7片/盒 硫酸氢氯吡格雷片"", ""url"": ""https://item.taobao.com/item.htm?id=681162096935""}}]}"
